lon_center,lat_center,co2_tonnes,year,min_lon,max_lon,min_lat,max_lat
89.05,36.35,222.1699981689453,2024,89.0,89.1,36.300000000000004,36.4
89.15,36.35,268.5260009765625,2024,89.10000000000001,89.2,36.300000000000004,36.4
89.25,36.35,178.70399475097656,2024,89.2,89.3,36.300000000000004,36.4
89.35,36.35,0.0,2024,89.3,89.39999999999999,36.300000000000004,36.4
89.45,36.35,0.0,2024,89.4,89.5,36.300000000000004,36.4
89.55,36.35,0.19286899268627167,2024,89.5,89.6,36.300000000000004,36.4
89.65,36.35,70.45850372314453,2024,89.60000000000001,89.7,36.300000000000004,36.4
89.75,36.35,107.86199951171875,2024,89.7,89.8,36.300000000000004,36.4
89.85,36.35,126.26499938964844,2024,89.8,89.89999999999999,36.300000000000004,36.4
89.95,36.35,133.82000732421875,2024,89.9,90.0,36.300000000000004,36.4
90.05,36.35,132.54800415039062,2024,90.0,90.1,36.300000000000004,36.4
90.15,36.35,122.36100006103516,2024,90.10000000000001,90.2,36.300000000000004,36.4
90.25,36.35,100.63600158691406,2024,90.2,90.3,36.300000000000004,36.4
90.35,36.35,55.67250061035156,2024,90.3,90.39999999999999,36.300000000000004,36.4
90.45,36.35,0.0,2024,90.4,90.5,36.300000000000004,36.4
90.55,36.35,0.0,2024,90.5,90.6,36.300000000000004,36.4
90.65,36.35,0.0,2024,90.60000000000001,90.7,36.300000000000004,36.4
90.75,36.35,0.0,2024,90.7,90.8,36.300000000000004,36.4
90.85,36.35,0.0,2024,90.8,90.89999999999999,36.300000000000004,36.4
90.95,36.35,67.15859985351562,2024,90.9,91.0,36.300000000000004,36.4
91.05,36.35,0.0,2024,91.0,91.1,36.300000000000004,36.4
91.15,36.35,0.0,2024,91.10000000000001,91.2,36.300000000000004,36.4
91.25,36.35,49.445098876953125,2024,91.2,91.3,36.300000000000004,36.4
91.35,36.35,61.702301025390625,2024,91.3,91.39999999999999,36.300000000000004,36.4
91.45,36.35,0.01205429993569851,2024,91.4,91.5,36.300000000000004,36.4
91.55,36.35,0.02410859987139702,2024,91.5,91.6,36.300000000000004,36.4
91.65,36.35,0.02410859987139702,2024,91.60000000000001,91.7,36.300000000000004,36.4
91.75,36.35,0.02410859987139702,2024,91.7,91.8,36.300000000000004,36.4
91.85,36.35,0.04821719974279404,2024,91.8,91.89999999999999,36.300000000000004,36.4
91.95,36.35,0.02410859987139702,2024,91.9,92.0,36.300000000000004,36.4
92.05,36.35,0.01205429993569851,2024,92.0,92.1,36.300000000000004,36.4
92.15,36.35,64.26429748535156,2024,92.10000000000001,92.2,36.300000000000004,36.4
92.25,36.35,43.56050109863281,2024,92.2,92.3,36.300000000000004,36.4
92.35,36.35,0.060271501541137695,2024,92.3,92.39999999999999,36.300000000000004,36.4
92.45,36.35,0.01205429993569851,2024,92.4,92.5,36.300000000000004,36.4
92.55,36.35,0.02410859987139702,2024,92.5,92.6,36.300000000000004,36.4
92.65,36.35,0.0,2024,92.60000000000001,92.7,36.300000000000004,36.4
92.75,36.35,0.060271501541137695,2024,92.7,92.8,36.300000000000004,36.4
92.85,36.35,0.13259699940681458,2024,92.8,92.89999999999999,36.300000000000004,36.4
92.95,36.35,0.0,2024,92.9,93.0,36.300000000000004,36.4
93.05,36.35,0.0,2024,93.0,93.1,36.300000000000004,36.4
93.15,36.35,51.02899932861328,2024,93.10000000000001,93.2,36.300000000000004,36.4
93.25,36.35,66.77950286865234,2024,93.2,93.3,36.300000000000004,36.4
93.35,36.35,33.37229919433594,2024,93.3,93.39999999999999,36.300000000000004,36.4
93.45,36.35,0.07232590019702911,2024,93.4,93.5,36.300000000000004,36.4
93.55,36.35,0.38573798537254333,2024,93.5,93.6,36.300000000000004,36.4
93.65,36.35,0.10848899930715561,2024,93.60000000000001,93.7,36.300000000000004,36.4
93.75,36.35,0.2290319949388504,2024,93.7,93.8,36.300000000000004,36.4
93.85,36.35,0.060271501541137695,2024,93.8,93.89999999999999,36.300000000000004,36.4
93.95,36.35,0.060271501541137695,2024,93.9,94.0,36.300000000000004,36.4
94.05,36.35,0.12054300308227539,2024,94.0,94.1,36.300000000000004,36.4
94.15,36.35,0.0,2024,94.10000000000001,94.2,36.300000000000004,36.4
94.25,36.35,3.6805999279022217,2024,94.2,94.3,36.300000000000004,36.4
94.35,36.35,103.3030014038086,2024,94.3,94.39999999999999,36.300000000000004,36.4
94.45,36.35,445.67498779296875,2024,94.4,94.5,36.300000000000004,36.4
94.55,36.35,11946.2001953125,2024,94.5,94.6,36.300000000000004,36.4
94.65,36.35,9791.4697265625,2024,94.60000000000001,94.7,36.300000000000004,36.4
94.75,36.35,2115.659912109375,2024,94.7,94.8,36.300000000000004,36.4
94.85,36.35,97611.6015625,2024,94.8,94.89999999999999,36.300000000000004,36.4
94.95,36.35,193105.0,2024,94.9,95.0,36.300000000000004,36.4
95.05,36.35,2105.669921875,2024,95.0,95.1,36.300000000000004,36.4
95.15,36.35,1453.2900390625,2024,95.10000000000001,95.2,36.300000000000004,36.4
95.25,36.35,103.49700164794922,2024,95.2,95.3,36.300000000000004,36.4
95.35,36.35,17.766799926757812,2024,95.3,95.39999999999999,36.300000000000004,36.4
95.45,36.35,1.3536100387573242,2024,95.4,95.5,36.300000000000004,36.4
95.55,36.35,0.0,2024,95.5,95.6,36.300000000000004,36.4
95.65,36.35,25.75,2024,95.60000000000001,95.7,36.300000000000004,36.4
95.75,36.35,605.322021484375,2024,95.7,95.8,36.300000000000004,36.4
95.85,36.35,226.78799438476562,2024,95.8,95.89999999999999,36.300000000000004,36.4
95.95,36.35,64.41429901123047,2024,95.9,96.0,36.300000000000004,36.4
96.05,36.35,0.6633800268173218,2024,96.0,96.1,36.300000000000004,36.4
96.15,36.35,120.01599884033203,2024,96.10000000000001,96.2,36.300000000000004,36.4
96.25,36.35,47.786399841308594,2024,96.2,96.3,36.300000000000004,36.4
96.35,36.35,42.110198974609375,2024,96.3,96.39999999999999,36.300000000000004,36.4
96.45,36.35,334.15399169921875,2024,96.4,96.5,36.300000000000004,36.4
96.55,36.35,29.20330047607422,2024,96.5,96.6,36.300000000000004,36.4
96.65,36.35,46.00519943237305,2024,96.60000000000001,96.7,36.300000000000004,36.4
96.75,36.35,113.24500274658203,2024,96.7,96.8,36.300000000000004,36.4
96.85,36.35,134.54299926757812,2024,96.8,96.89999999999999,36.300000000000004,36.4
96.95,36.35,56.15890121459961,2024,96.9,97.0,36.300000000000004,36.4
97.05,36.35,3.2305500507354736,2024,97.0,97.1,36.300000000000004,36.4
97.15,36.35,5.663529872894287,2024,97.10000000000001,97.2,36.300000000000004,36.4
97.25,36.35,10.210000038146973,2024,97.2,97.3,36.300000000000004,36.4
97.35,36.35,9.976829528808594,2024,97.3,97.39999999999999,36.300000000000004,36.4
97.45,36.35,9.655500411987305,2024,97.4,97.5,36.300000000000004,36.4
97.55,36.35,9.54701042175293,2024,97.5,97.6,36.300000000000004,36.4
97.65,36.35,2.796600103378296,2024,97.60000000000001,97.7,36.300000000000004,36.4
97.75,36.35,501.1629943847656,2024,97.7,97.8,36.300000000000004,36.4
97.85,36.35,1263.5899658203125,2024,97.8,97.89999999999999,36.300000000000004,36.4
97.95,36.35,202.10400390625,2024,97.9,98.0,36.300000000000004,36.4
98.05,36.35,8312.4296875,2024,98.0,98.1,36.300000000000004,36.4
98.15,36.35,578.9439697265625,2024,98.10000000000001,98.2,36.300000000000004,36.4
98.25,36.35,19.519899368286133,2024,98.2,98.3,36.300000000000004,36.4
98.35,36.35,18.41900062561035,2024,98.3,98.39999999999999,36.300000000000004,36.4
98.45,36.35,110.16600036621094,2024,98.4,98.5,36.300000000000004,36.4
98.55,36.35,4.652959823608398,2024,98.5,98.6,36.300000000000004,36.4
98.65,36.35,2.254159927368164,2024,98.60000000000001,98.7,36.300000000000004,36.4
98.75,36.35,5.062809944152832,2024,98.7,98.8,36.300000000000004,36.4
98.85,36.35,9.739879608154297,2024,98.8,98.89999999999999,36.300000000000004,36.4
98.95,36.35,6.1356401443481445,2024,98.9,99.0,36.300000000000004,36.4
67.05,36.45,1361.1500244140625,2024,67.0,67.1,36.400000000000006,36.5
67.15,36.45,2682.14990234375,2024,67.10000000000001,67.2,36.400000000000006,36.5
67.25,36.45,417.4880065917969,2024,67.2,67.3,36.400000000000006,36.5
67.35,36.45,54.659400939941406,2024,67.3,67.39999999999999,36.400000000000006,36.5
67.45,36.45,546.0689697265625,2024,67.4,67.5,36.400000000000006,36.5
67.55,36.45,87.36380004882812,2024,67.5,67.6,36.400000000000006,36.5
67.65,36.45,44.48320007324219,2024,67.60000000000001,67.7,36.400000000000006,36.5
67.75,36.45,80.91600036621094,2024,67.7,67.8,36.400000000000006,36.5
67.85,36.45,7599.43994140625,2024,67.8,67.89999999999999,36.400000000000006,36.5
67.95,36.45,7919.5,2024,67.9,68.0,36.400000000000006,36.5
68.05,36.45,244.67100524902344,2024,68.0,68.1,36.400000000000006,36.5
68.15,36.45,21.036800384521484,2024,68.10000000000001,68.2,36.400000000000006,36.5
68.25,36.45,2.8729300498962402,2024,68.2,68.3,36.400000000000006,36.5
68.35,36.45,47.01390075683594,2024,68.3,68.39999999999999,36.400000000000006,36.5
68.45,36.45,64.96440124511719,2024,68.4,68.5,36.400000000000006,36.5
68.55,36.45,1.607699990272522,2024,68.5,68.6,36.400000000000006,36.5
68.65,36.45,87.63349914550781,2024,68.60000000000001,68.7,36.400000000000006,36.5
68.75,36.45,132.58799743652344,2024,68.7,68.8,36.400000000000006,36.5
68.85,36.45,2591.030029296875,2024,68.8,68.89999999999999,36.400000000000006,36.5
68.95,36.45,6406.52978515625,2024,68.9,69.0,36.400000000000006,36.5
69.05,36.45,284.760009765625,2024,69.0,69.1,36.400000000000006,36.5
69.15,36.45,184.8300018310547,2024,69.10000000000001,69.2,36.400000000000006,36.5
69.25,36.45,89.527099609375,2024,69.2,69.3,36.400000000000006,36.5
69.35,36.45,729.1110229492188,2024,69.3,69.39999999999999,36.400000000000006,36.5
69.45,36.45,962.655029296875,2024,69.4,69.5,36.400000000000006,36.5
69.55,36.45,665.6290283203125,2024,69.5,69.6,36.400000000000006,36.5
69.65,36.45,88.51580047607422,2024,69.60000000000001,69.7,36.400000000000006,36.5
69.75,36.45,98.23100280761719,2024,69.7,69.8,36.400000000000006,36.5
69.85,36.45,436.7049865722656,2024,69.8,69.89999999999999,36.400000000000006,36.5
69.95,36.45,103.3280029296875,2024,69.9,70.0,36.400000000000006,36.5
70.05,36.45,12.755499839782715,2024,70.0,70.1,36.400000000000006,36.5
70.15,36.45,329.9110107421875,2024,70.10000000000001,70.2,36.400000000000006,36.5
70.25,36.45,395.1099853515625,2024,70.2,70.3,36.400000000000006,36.5
70.35,36.45,64.70809936523438,2024,70.3,70.39999999999999,36.400000000000006,36.5
70.45,36.45,396.2560119628906,2024,70.4,70.5,36.400000000000006,36.5
70.55,36.45,354.6210021972656,2024,70.5,70.6,36.400000000000006,36.5
70.65,36.45,3.630150079727173,2024,70.60000000000001,70.7,36.400000000000006,36.5
70.75,36.45,1566.9000244140625,2024,70.7,70.8,36.400000000000006,36.5
70.85,36.45,255.2100067138672,2024,70.8,70.89999999999999,36.400000000000006,36.5
70.95,36.45,781.114990234375,2024,70.9,71.0,36.400000000000006,36.5
71.05,36.45,457.8370056152344,2024,71.0,71.1,36.400000000000006,36.5
71.15,36.45,0.0,2024,71.10000000000001,71.2,36.400000000000006,36.5
71.25,36.45,39.75709915161133,2024,71.2,71.3,36.400000000000006,36.5
71.35,36.45,64.60179901123047,2024,71.3,71.39999999999999,36.400000000000006,36.5
71.45,36.45,0.0,2024,71.4,71.5,36.400000000000006,36.5
71.55,36.45,0.0,2024,71.5,71.6,36.400000000000006,36.5
71.65,36.45,33.007598876953125,2024,71.60000000000001,71.7,36.400000000000006,36.5
71.75,36.45,0.31378600001335144,2024,71.7,71.8,36.400000000000006,36.5
71.85,36.45,74.75550079345703,2024,71.8,71.89999999999999,36.400000000000006,36.5
71.95,36.45,59.779300689697266,2024,71.9,72.0,36.400000000000006,36.5
72.05,36.45,168.84500122070312,2024,72.0,72.1,36.400000000000006,36.5
72.15,36.45,458.5190124511719,2024,72.10000000000001,72.2,36.400000000000006,36.5
72.25,36.45,572.0040283203125,2024,72.2,72.3,36.400000000000006,36.5
72.35,36.45,1045.300048828125,2024,72.3,72.39999999999999,36.400000000000006,36.5
72.45,36.45,2812.2099609375,2024,72.4,72.5,36.400000000000006,36.5
72.55,36.45,468.7569885253906,2024,72.5,72.6,36.400000000000006,36.5
72.65,36.45,1379.760009765625,2024,72.60000000000001,72.7,36.400000000000006,36.5
72.75,36.45,299.2850036621094,2024,72.7,72.8,36.400000000000006,36.5
72.85,36.45,129.74899291992188,2024,72.8,72.89999999999999,36.400000000000006,36.5
72.95,36.45,153.70599365234375,2024,72.9,73.0,36.400000000000006,36.5
73.05,36.45,180.60499572753906,2024,73.0,73.1,36.400000000000006,36.5
73.15,36.45,0.24280500411987305,2024,73.10000000000001,73.2,36.400000000000006,36.5
73.25,36.45,580.9910278320312,2024,73.2,73.3,36.400000000000006,36.5
73.35,36.45,2898.969970703125,2024,73.3,73.39999999999999,36.400000000000006,36.5
73.45,36.45,176.3800048828125,2024,73.4,73.5,36.400000000000006,36.5
73.55,36.45,19.455699920654297,2024,73.5,73.6,36.400000000000006,36.5
73.65,36.45,1.3822599649429321,2024,73.60000000000001,73.7,36.400000000000006,36.5
73.75,36.45,1.8366299867630005,2024,73.7,73.8,36.400000000000006,36.5
73.85,36.45,398.33599853515625,2024,73.8,73.89999999999999,36.400000000000006,36.5
73.95,36.45,52.66740036010742,2024,73.9,74.0,36.400000000000006,36.5
74.05,36.45,65.80829620361328,2024,74.0,74.1,36.400000000000006,36.5
74.15,36.45,1.6646100282669067,2024,74.10000000000001,74.2,36.400000000000006,36.5
74.25,36.45,37.97370147705078,2024,74.2,74.3,36.400000000000006,36.5
74.35,36.45,16.763999938964844,2024,74.3,74.39999999999999,36.400000000000006,36.5
74.45,36.45,11.817899703979492,2024,74.4,74.5,36.400000000000006,36.5
74.55,36.45,147.9239959716797,2024,74.5,74.6,36.400000000000006,36.5
74.65,36.45,81.19770050048828,2024,74.60000000000001,74.7,36.400000000000006,36.5
74.75,36.45,3.468480110168457,2024,74.7,74.8,36.400000000000006,36.5
74.85,36.45,748.1680297851562,2024,74.8,74.89999999999999,36.400000000000006,36.5
74.95,36.45,247.41299438476562,2024,74.9,75.0,36.400000000000006,36.5
75.05,36.45,502.51800537109375,2024,75.0,75.1,36.400000000000006,36.5
75.15,36.45,421.1619873046875,2024,75.10000000000001,75.2,36.400000000000006,36.5
75.25,36.45,367.5169982910156,2024,75.2,75.3,36.400000000000006,36.5
75.35,36.45,137.8730010986328,2024,75.3,75.39999999999999,36.400000000000006,36.5
75.45,36.45,0.0,2024,75.4,75.5,36.400000000000006,36.5
75.55,36.45,0.9645730257034302,2024,75.5,75.6,36.400000000000006,36.5
75.65,36.45,0.9645730257034302,2024,75.60000000000001,75.7,36.400000000000006,36.5
75.75,36.45,49.529998779296875,2024,75.7,75.8,36.400000000000006,36.5
75.85,36.45,60.05289840698242,2024,75.8,75.89999999999999,36.400000000000006,36.5
75.95,36.45,1.9291499853134155,2024,75.9,76.0,36.400000000000006,36.5
76.05,36.45,153.72000122070312,2024,76.0,76.1,36.400000000000006,36.5
76.15,36.45,0.9763990044593811,2024,76.10000000000001,76.2,36.400000000000006,36.5
76.25,36.45,1.7599300146102905,2024,76.2,76.3,36.400000000000006,36.5
76.35,36.45,1.7719800472259521,2024,76.3,76.39999999999999,36.400000000000006,36.5
76.45,36.45,191.49400329589844,2024,76.4,76.5,36.400000000000006,36.5
76.55,36.45,2586.35009765625,2024,76.5,76.6,36.400000000000006,36.5
76.65,36.45,1194.739990234375,2024,76.60000000000001,76.7,36.400000000000006,36.5
76.75,36.45,1376.1800537109375,2024,76.7,76.8,36.400000000000006,36.5
76.85,36.45,630.4730224609375,2024,76.8,76.89999999999999,36.400000000000006,36.5
76.95,36.45,2578.0400390625,2024,76.9,77.0,36.400000000000006,36.5
77.05,36.45,833.833984375,2024,77.0,77.1,36.400000000000006,36.5
77.15,36.45,0.0,2024,77.10000000000001,77.2,36.400000000000006,36.5
77.25,36.45,61.08599853515625,2024,77.2,77.3,36.400000000000006,36.5
77.35,36.45,63.016300201416016,2024,77.3,77.39999999999999,36.400000000000006,36.5
77.45,36.45,90.57129669189453,2024,77.4,77.5,36.400000000000006,36.5
77.55,36.45,0.0,2024,77.5,77.6,36.400000000000006,36.5
77.65,36.45,0.0,2024,77.60000000000001,77.7,36.400000000000006,36.5
77.75,36.45,0.0,2024,77.7,77.8,36.400000000000006,36.5
77.85,36.45,176.00100708007812,2024,77.8,77.89999999999999,36.400000000000006,36.5
77.95,36.45,647.1370239257812,2024,77.9,78.0,36.400000000000006,36.5
78.05,36.45,305.0889892578125,2024,78.0,78.1,36.400000000000006,36.5
78.15,36.45,66.75489807128906,2024,78.10000000000001,78.2,36.400000000000006,36.5
78.25,36.45,47.446800231933594,2024,78.2,78.3,36.400000000000006,36.5
78.35,36.45,0.0,2024,78.3,78.39999999999999,36.400000000000006,36.5
78.45,36.45,0.0,2024,78.4,78.5,36.400000000000006,36.5
78.55,36.45,0.8076390027999878,2024,78.5,78.6,36.400000000000006,36.5
78.65,36.45,2.0010199546813965,2024,78.60000000000001,78.7,36.400000000000006,36.5
78.75,36.45,4.894050121307373,2024,78.7,78.8,36.400000000000006,36.5
78.85,36.45,1.808150053024292,2024,78.8,78.89999999999999,36.400000000000006,36.5
78.95,36.45,2.4590799808502197,2024,78.9,79.0,36.400000000000006,36.5
79.05,36.45,107.74400329589844,2024,79.0,79.1,36.400000000000006,36.5
79.15,36.45,446.7569885253906,2024,79.10000000000001,79.2,36.400000000000006,36.5
79.25,36.45,289.5299987792969,2024,79.2,79.3,36.400000000000006,36.5
79.35,36.45,0.0,2024,79.3,79.39999999999999,36.400000000000006,36.5
79.45,36.45,2.0010199546813965,2024,79.4,79.5,36.400000000000006,36.5
79.55,36.45,9.125109672546387,2024,79.5,79.6,36.400000000000006,36.5
79.65,36.45,6.063320159912109,2024,79.60000000000001,79.7,36.400000000000006,36.5
79.75,36.45,10.70419979095459,2024,79.7,79.8,36.400000000000006,36.5
79.85,36.45,3.7850499153137207,2024,79.8,79.89999999999999,36.400000000000006,36.5
79.95,36.45,0.0,2024,79.9,80.0,36.400000000000006,36.5
80.05,36.45,12.7052001953125,2024,80.0,80.1,36.400000000000006,36.5
80.15,36.45,138.5189971923828,2024,80.10000000000001,80.2,36.400000000000006,36.5
80.25,36.45,155.3800048828125,2024,80.2,80.3,36.400000000000006,36.5
80.35,36.45,18.141700744628906,2024,80.3,80.39999999999999,36.400000000000006,36.5
80.45,36.45,0.0,2024,80.4,80.5,36.400000000000006,36.5
80.55,36.45,4738.27001953125,2024,80.5,80.6,36.400000000000006,36.5
80.65,36.45,1833.7900390625,2024,80.60000000000001,80.7,36.400000000000006,36.5
80.75,36.45,4053.56005859375,2024,80.7,80.8,36.400000000000006,36.5
80.85,36.45,129.60400390625,2024,80.8,80.89999999999999,36.400000000000006,36.5
80.95,36.45,260.77801513671875,2024,80.9,81.0,36.400000000000006,36.5
81.05,36.45,376.3080139160156,2024,81.0,81.1,36.400000000000006,36.5
81.15,36.45,122.3499984741211,2024,81.10000000000001,81.2,36.400000000000006,36.5
81.25,36.45,84.60810089111328,2024,81.2,81.3,36.400000000000006,36.5
81.35,36.45,246.21200561523438,2024,81.3,81.39999999999999,36.400000000000006,36.5
81.45,36.45,4346.60986328125,2024,81.4,81.5,36.400000000000006,36.5
81.55,36.45,13.705699920654297,2024,81.5,81.6,36.400000000000006,36.5
81.65,36.45,1.6755499839782715,2024,81.60000000000001,81.7,36.400000000000006,36.5
81.75,36.45,0.0,2024,81.7,81.8,36.400000000000006,36.5
81.85,36.45,12.644000053405762,2024,81.8,81.89999999999999,36.400000000000006,36.5
81.95,36.45,5983.47021484375,2024,81.9,82.0,36.400000000000006,36.5
82.05,36.45,120.48200225830078,2024,82.0,82.1,36.400000000000006,36.5
82.15,36.45,173.2239990234375,2024,82.10000000000001,82.2,36.400000000000006,36.5
82.25,36.45,292.5249938964844,2024,82.2,82.3,36.400000000000006,36.5
82.35,36.45,278.48699951171875,2024,82.3,82.39999999999999,36.400000000000006,36.5
82.45,36.45,193.12600708007812,2024,82.4,82.5,36.400000000000006,36.5
82.55,36.45,137.7310028076172,2024,82.5,82.6,36.400000000000006,36.5
82.65,36.45,0.0,2024,82.60000000000001,82.7,36.400000000000006,36.5
82.75,36.45,0.0,2024,82.7,82.8,36.400000000000006,36.5
82.85,36.45,0.0,2024,82.8,82.89999999999999,36.400000000000006,36.5
82.95,36.45,104.1709976196289,2024,82.9,83.0,36.400000000000006,36.5
83.05,36.45,61.66640090942383,2024,83.0,83.1,36.400000000000006,36.5
83.15,36.45,67.14409637451172,2024,83.10000000000001,83.2,36.400000000000006,36.5
83.25,36.45,106.15699768066406,2024,83.2,83.3,36.400000000000006,36.5
83.35,36.45,93.45980072021484,2024,83.3,83.39999999999999,36.400000000000006,36.5
83.45,36.45,145.16299438476562,2024,83.4,83.5,36.400000000000006,36.5
83.55,36.45,235.88099670410156,2024,83.5,83.6,36.400000000000006,36.5
83.65,36.45,266.5199890136719,2024,83.60000000000001,83.7,36.400000000000006,36.5
83.75,36.45,261.3890075683594,2024,83.7,83.8,36.400000000000006,36.5
83.85,36.45,311.0450134277344,2024,83.8,83.89999999999999,36.400000000000006,36.5
83.95,36.45,190.11300659179688,2024,83.9,84.0,36.400000000000006,36.5
84.05,36.45,0.2893030047416687,2024,84.0,84.1,36.400000000000006,36.5
84.15,36.45,0.0,2024,84.10000000000001,84.2,36.400000000000006,36.5
84.25,36.45,0.0,2024,84.2,84.3,36.400000000000006,36.5
84.35,36.45,126.00299835205078,2024,84.3,84.39999999999999,36.400000000000006,36.5
84.45,36.45,45.53129959106445,2024,84.4,84.5,36.400000000000006,36.5
84.55,36.45,0.0,2024,84.5,84.6,36.400000000000006,36.5
84.65,36.45,101.71700286865234,2024,84.60000000000001,84.7,36.400000000000006,36.5
84.75,36.45,129.3280029296875,2024,84.7,84.8,36.400000000000006,36.5
84.85,36.45,133.47000122070312,2024,84.8,84.89999999999999,36.400000000000006,36.5
84.95,36.45,137.3699951171875,2024,84.9,85.0,36.400000000000006,36.5
85.05,36.45,94.96990203857422,2024,85.0,85.1,36.400000000000006,36.5
85.15,36.45,33.53779983520508,2024,85.10000000000001,85.2,36.400000000000006,36.5
85.25,36.45,29.538799285888672,2024,85.2,85.3,36.400000000000006,36.5
85.35,36.45,14.896599769592285,2024,85.3,85.39999999999999,36.400000000000006,36.5
85.45,36.45,0.0,2024,85.4,85.5,36.400000000000006,36.5
85.55,36.45,0.349575012922287,2024,85.5,85.6,36.400000000000006,36.5
85.65,36.45,0.349575012922287,2024,85.60000000000001,85.7,36.400000000000006,36.5
85.75,36.45,0.650933027267456,2024,85.7,85.8,36.400000000000006,36.5
85.85,36.45,0.6388779878616333,2024,85.8,85.89999999999999,36.400000000000006,36.5
85.95,36.45,0.0,2024,85.9,86.0,36.400000000000006,36.5
86.05,36.45,0.8558560013771057,2024,86.0,86.1,36.400000000000006,36.5
86.15,36.45,86.47540283203125,2024,86.10000000000001,86.2,36.400000000000006,36.5
86.25,36.45,212.11599731445312,2024,86.2,86.3,36.400000000000006,36.5
86.35,36.45,257.6789855957031,2024,86.3,86.39999999999999,36.400000000000006,36.5
86.45,36.45,268.40399169921875,2024,86.4,86.5,36.400000000000006,36.5
86.55,36.45,249.03199768066406,2024,86.5,86.6,36.400000000000006,36.5
86.65,36.45,191.10000610351562,2024,86.60000000000001,86.7,36.400000000000006,36.5
86.75,36.45,56.05390167236328,2024,86.7,86.8,36.400000000000006,36.5
86.85,36.45,43.760799407958984,2024,86.8,86.89999999999999,36.400000000000006,36.5
86.95,36.45,0.0,2024,86.9,87.0,36.400000000000006,36.5
87.05,36.45,0.0,2024,87.0,87.1,36.400000000000006,36.5
87.15,36.45,0.0,2024,87.10000000000001,87.2,36.400000000000006,36.5
87.25,36.45,0.0,2024,87.2,87.3,36.400000000000006,36.5
87.35,36.45,82.91690063476562,2024,87.3,87.39999999999999,36.400000000000006,36.5
87.45,36.45,166.28799438476562,2024,87.4,87.5,36.400000000000006,36.5
87.55,36.45,199.60899353027344,2024,87.5,87.6,36.400000000000006,36.5
87.65,36.45,192.68600463867188,2024,87.60000000000001,87.7,36.400000000000006,36.5
87.75,36.45,116.01899719238281,2024,87.7,87.8,36.400000000000006,36.5
87.85,36.45,76.3230972290039,2024,87.8,87.89999999999999,36.400000000000006,36.5
87.95,36.45,0.0,2024,87.9,88.0,36.400000000000006,36.5
88.05,36.45,0.03616290166974068,2024,88.0,88.1,36.400000000000006,36.5
88.15,36.45,0.21697799861431122,2024,88.10000000000001,88.2,36.400000000000006,36.5
88.25,36.45,0.03616290166974068,2024,88.2,88.3,36.400000000000006,36.5
88.35,36.45,0.060271501541137695,2024,88.3,88.39999999999999,36.400000000000006,36.5
88.45,36.45,0.060271501541137695,2024,88.4,88.5,36.400000000000006,36.5
88.55,36.45,0.02410859987139702,2024,88.5,88.6,36.400000000000006,36.5
88.65,36.45,205.74099731445312,2024,88.60000000000001,88.7,36.400000000000006,36.5
88.75,36.45,315.71099853515625,2024,88.7,88.8,36.400000000000006,36.5
88.85,36.45,162.24400329589844,2024,88.8,88.89999999999999,36.400000000000006,36.5
88.95,36.45,0.0,2024,88.9,89.0,36.400000000000006,36.5
89.05,36.45,199.947998046875,2024,89.0,89.1,36.400000000000006,36.5
89.15,36.45,155.56199645996094,2024,89.10000000000001,89.2,36.400000000000006,36.5
89.25,36.45,64.44640350341797,2024,89.2,89.3,36.400000000000006,36.5
89.35,36.45,66.91300201416016,2024,89.3,89.39999999999999,36.400000000000006,36.5
89.45,36.45,57.387001037597656,2024,89.4,89.5,36.400000000000006,36.5
89.55,36.45,20.470199584960938,2024,89.5,89.6,36.400000000000006,36.5
89.65,36.45,0.3375209867954254,2024,89.60000000000001,89.7,36.400000000000006,36.5
89.75,36.45,0.060271501541137695,2024,89.7,89.8,36.400000000000006,36.5
89.85,36.45,0.12054300308227539,2024,89.8,89.89999999999999,36.400000000000006,36.5
89.95,36.45,0.30135801434516907,2024,89.9,90.0,36.400000000000006,36.5
90.05,36.45,0.0,2024,90.0,90.1,36.400000000000006,36.5
90.15,36.45,0.0,2024,90.10000000000001,90.2,36.400000000000006,36.5
90.25,36.45,22.88800048828125,2024,90.2,90.3,36.400000000000006,36.5
90.35,36.45,90.62200164794922,2024,90.3,90.39999999999999,36.400000000000006,36.5
90.45,36.45,116.96700286865234,2024,90.4,90.5,36.400000000000006,36.5
90.55,36.45,130.21299743652344,2024,90.5,90.6,36.400000000000006,36.5
90.65,36.45,134.3470001220703,2024,90.60000000000001,90.7,36.400000000000006,36.5
90.75,36.45,171.41799926757812,2024,90.7,90.8,36.400000000000006,36.5
90.85,36.45,182.95599365234375,2024,90.8,90.89999999999999,36.400000000000006,36.5
90.95,36.45,93.7886962890625,2024,90.9,91.0,36.400000000000006,36.5
91.05,36.45,40.44269943237305,2024,91.0,91.1,36.400000000000006,36.5
91.15,36.45,59.32419967651367,2024,91.10000000000001,91.2,36.400000000000006,36.5
91.25,36.45,53.86410140991211,2024,91.2,91.3,36.400000000000006,36.5
91.35,36.45,0.14465199410915375,2024,91.3,91.39999999999999,36.400000000000006,36.5
91.45,36.45,0.0,2024,91.4,91.5,36.400000000000006,36.5
91.55,36.45,0.03616290166974068,2024,91.5,91.6,36.400000000000006,36.5
91.65,36.45,0.09643449634313583,2024,91.60000000000001,91.7,36.400000000000006,36.5
